TYPE_OF_FILE;COUNTRY;AREA;VESSEL;YEAR;MONTH;DAY;HAUL_NUMBER;FAUNISTIC_CATEGORY;GENUS;SPECIES;LENGTH_CLASSES_CODE;SEX;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH;LENGTH_CLASS;MATURITY;MATSUB;INDIVIDUAL_WEIGHT;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT;OTOLITH_SAMPLED;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING;OTOLITH_READ;AGE;OTOLITH_CODE;RECORD_NUMBER
TE;ITA;10;PEC;2014;9;10;10;Ae;ETMO;SPI;0;F;0;185;1;O;25.67;7;NR;0;NR;NR;;551
TE;ITA;10;PEC;2014;9;10;10;Ae;ETMO;SPI;0;F;0;185;1;O;30.03;7;NR;0;NR;NR;;552
TE;ITA;10;PEC;2014;9;10;10;Ae;ETMO;SPI;0;F;0;245;1;O;61.02;7;NR;0;NR;NR;;553
TE;ITA;10;PEC;2014;9;10;10;Ae;ETMO;SPI;0;F;0;245;1;O;66.26;7;NR;0;NR;NR;;554
TE;ITA;10;PEC;2014;9;10;10;Ae;ETMO;SPI;0;F;0;265;2;O;83.04;7;NR;0;NR;NR;;555
TE;ITA;10;PEC;2014;9;10;10;Ae;ETMO;SPI;0;F;0;280;2;O;100.98;7;NR;0;NR;NR;;556
TE;ITA;10;PEC;2014;9;10;10;Ae;ETMO;SPI;0;M;0;95;1;O;3.65;9;NR;0;NR;NR;;557
TE;ITA;10;PEC;2014;9;10;8;Ae;ETMO;SPI;0;M;0;145;1;O;15.7;2;NR;0;NR;NR;;397
TE;ITA;10;PEC;2014;9;10;8;Ae;ETMO;SPI;0;M;0;150;1;O;16.6;2;NR;0;NR;NR;;398
TE;ITA;10;PEC;2014;9;10;10;Ae;ETMO;SPI;0;M;0;155;1;O;17.4;9;NR;0;NR;NR;;558
TE;ITA;10;PEC;2014;9;10;10;Ae;ETMO;SPI;0;M;0;165;1;O;17.73;9;NR;0;NR;NR;;559
TE;ITA;10;PEC;2014;9;10;10;Ae;ETMO;SPI;0;M;0;165;1;O;21.9;9;NR;0;NR;NR;;560
TE;ITA;10;PEC;2014;9;10;10;Ae;ETMO;SPI;0;M;0;170;1;O;21.34;9;NR;0;NR;NR;;561
TE;ITA;10;PEC;2014;9;10;10;Ae;ETMO;SPI;0;M;0;170;1;O;21.4;9;NR;0;NR;NR;;562
TE;ITA;10;PEC;2014;9;10;10;Ae;ETMO;SPI;0;M;0;185;1;O;29.17;9;NR;0;NR;NR;;563
TE;ITA;10;PEC;2014;9;10;7;Ae;ETMO;SPI;0;M;0;215;1;O;40;2;NR;0;NR;NR;;372
TE;ITA;10;PEC;2014;9;10;10;Ae;ETMO;SPI;0;M;0;215;1;O;44.3;9;NR;0;NR;NR;;564
TE;ITA;10;PEC;2014;9;10;10;Ae;ETMO;SPI;0;M;0;255;1;O;71.44;9;NR;0;NR;NR;;565
TE;ITA;10;PEC;2014;9;10;7;Ae;ETMO;SPI;0;M;0;260;1;O;77.9;2;NR;0;NR;NR;;373
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;175;1;O;15.4;28;NR;0;NR;NR;;399
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;190;1;O;20.6;28;NR;0;NR;NR;;400
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;195;1;O;17.8;28;NR;0;NR;NR;;401
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;210;1;O;28;28;NR;0;NR;NR;;402
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;220;1;O;29.2;28;NR;0;NR;NR;;403
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;F;0;220;1;O;29.9;12;NR;0;NR;NR;;566
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;F;0;225;1;O;38.7;12;NR;0;NR;NR;;567
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;235;1;O;33.9;28;NR;0;NR;NR;;404
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;245;1;O;41.7;28;NR;0;NR;NR;;405
TE;ITA;10;PEC;2014;9;10;7;Ae;GALU;MEL;0;F;0;250;1;O;47.2;9;NR;0;NR;NR;;374
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;255;1;O;55.3;28;NR;0;NR;NR;;406
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;265;1;O;59.9;28;NR;0;NR;NR;;407
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;270;1;O;55.8;28;NR;0;NR;NR;;408
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;280;1;O;67.8;28;NR;0;NR;NR;;409
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;285;1;O;66.3;28;NR;0;NR;NR;;410
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;285;1;O;75.1;28;NR;0;NR;NR;;411
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;F;0;305;1;O;81.8;12;NR;0;NR;NR;;568
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;310;1;O;82.6;28;NR;0;NR;NR;;412
TE;ITA;10;PEC;2014;9;10;7;Ae;GALU;MEL;0;F;0;310;2;O;95.8;9;NR;0;NR;NR;;375
TE;ITA;10;PEC;2014;9;10;7;Ae;GALU;MEL;0;F;0;320;2;O;88.5;9;NR;0;NR;NR;;376
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;320;1;O;92.2;28;NR;0;NR;NR;;413
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;325;1;O;106.5;28;NR;0;NR;NR;;414
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;330;1;O;94.5;28;NR;0;NR;NR;;415
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;335;1;O;113.1;28;NR;0;NR;NR;;416
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;365;1;O;150.7;28;NR;0;NR;NR;;417
TE;ITA;10;PEC;2014;9;11;1;Ae;GALU;MEL;0;F;0;375;1;O;163.7;1;NR;0;NR;NR;;2
TE;ITA;10;PEC;2014;9;10;7;Ae;GALU;MEL;0;F;0;385;2;O;179.7;9;NR;0;NR;NR;;377
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;385;2;O;181;28;NR;0;NR;NR;;418
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;400;2;O;206.6;28;NR;0;NR;NR;;419
TE;ITA;10;PEC;2014;9;10;7;Ae;GALU;MEL;0;F;0;405;2;O;195.6;9;NR;0;NR;NR;;378
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;410;2;O;227.9;28;NR;0;NR;NR;;420
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;F;0;415;2;O;227.4;12;NR;0;NR;NR;;569
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;420;2;O;249;28;NR;0;NR;NR;;421
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;425;2;O;221.2;28;NR;0;NR;NR;;422
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;F;0;435;2;O;245.8;12;NR;0;NR;NR;;570
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;435;2;O;282.7;28;NR;0;NR;NR;;423
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;F;0;445;3;B;293;12;NR;0;NR;NR;;571
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;455;3;B;306.3;28;NR;0;NR;NR;;424
TE;ITA;10;PEC;2014;9;10;7;Ae;GALU;MEL;0;F;0;460;4;A;283.7;9;NR;0;NR;NR;;379
TE;ITA;10;PEC;2014;9;10;7;Ae;GALU;MEL;0;F;0;460;3;A;285.3;9;NR;0;NR;NR;;380
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;470;3;B;391.8;28;NR;0;NR;NR;;425
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;F;0;475;3;B;308.5;12;NR;0;NR;NR;;572
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;F;0;475;2;O;321.1;12;NR;0;NR;NR;;573
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;F;0;475;3;A;323.1;12;NR;0;NR;NR;;574
TE;ITA;10;PEC;2014;9;10;7;Ae;GALU;MEL;0;F;0;475;3;B;341.1;9;NR;0;NR;NR;;381
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;F;0;480;3;A;316.6;12;NR;0;NR;NR;;575
TE;ITA;10;PEC;2014;9;10;7;Ae;GALU;MEL;0;F;0;485;4;A;304.8;9;NR;0;NR;NR;;382
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;F;0;485;3;B;357.4;12;NR;0;NR;NR;;576
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;F;0;495;2;O;331.1;12;NR;0;NR;NR;;577
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;F;0;505;3;B;456.2;28;NR;0;NR;NR;;426
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;160;1;O;12.4;24;NR;0;NR;NR;;427
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;M;0;165;1;O;10.4;11;NR;0;NR;NR;;578
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;170;1;O;15.8;24;NR;0;NR;NR;;428
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;185;1;O;26;24;NR;0;NR;NR;;429
TE;ITA;10;PEC;2014;9;10;7;Ae;GALU;MEL;0;M;0;220;1;O;31;10;NR;0;NR;NR;;383
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;220;1;O;32.2;24;NR;0;NR;NR;;430
TE;ITA;10;PEC;2014;9;10;7;Ae;GALU;MEL;0;M;0;225;1;O;33.6;10;NR;0;NR;NR;;384
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;230;1;O;40.6;24;NR;0;NR;NR;;431
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;240;1;O;43.3;24;NR;0;NR;NR;;432
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;M;0;250;1;O;47.8;11;NR;0;NR;NR;;579
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;M;0;255;1;O;45;11;NR;0;NR;NR;;580
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;M;0;255;1;O;46.7;11;NR;0;NR;NR;;581
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;255;1;O;49.4;24;NR;0;NR;NR;;433
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;270;1;O;61.3;24;NR;0;NR;NR;;434
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;275;1;O;60.6;24;NR;0;NR;NR;;435
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;280;1;O;67.9;24;NR;0;NR;NR;;436
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;280;1;O;88.2;24;NR;0;NR;NR;;437
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;M;0;285;1;O;66.9;11;NR;0;NR;NR;;582
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;M;0;295;1;O;72.1;11;NR;0;NR;NR;;583
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;300;1;O;81.2;24;NR;0;NR;NR;;438
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;310;1;O;88.8;24;NR;0;NR;NR;;439
TE;ITA;10;PEC;2014;9;10;7;Ae;GALU;MEL;0;M;0;315;2;O;102.8;10;NR;0;NR;NR;;385
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;320;1;O;100.9;24;NR;0;NR;NR;;440
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;325;1;O;111.7;24;NR;0;NR;NR;;441
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;330;1;O;106.6;24;NR;0;NR;NR;;442
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;345;1;O;142.2;24;NR;0;NR;NR;;443
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;355;1;O;151.2;24;NR;0;NR;NR;;444
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;370;1;O;159.1;24;NR;0;NR;NR;;445
TE;ITA;10;PEC;2014;9;10;7;Ae;GALU;MEL;0;M;0;370;2;O;161.5;10;NR;0;NR;NR;;386
TE;ITA;10;PEC;2014;9;10;7;Ae;GALU;MEL;0;M;0;385;4;A;181.4;10;NR;0;NR;NR;;387
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;395;4;A;200.9;24;NR;0;NR;NR;;446
TE;ITA;10;PEC;2014;9;10;7;Ae;GALU;MEL;0;M;0;400;3;B;188.5;10;NR;0;NR;NR;;388
TE;ITA;10;PEC;2014;9;10;7;Ae;GALU;MEL;0;M;0;400;3;A;189;10;NR;0;NR;NR;;389
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;400;4;A;213.9;24;NR;0;NR;NR;;447
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;M;0;420;4;A;219.3;11;NR;0;NR;NR;;584
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;M;0;425;4;A;231.9;11;NR;0;NR;NR;;585
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;M;0;425;4;A;240.7;11;NR;0;NR;NR;;586
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;M;0;430;4;A;253.6;11;NR;0;NR;NR;;587
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;430;4;A;264;24;NR;0;NR;NR;;448
TE;ITA;10;PEC;2014;9;10;7;Ae;GALU;MEL;0;M;0;435;4;A;250.9;10;NR;0;NR;NR;;390
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;435;3;B;275.5;24;NR;0;NR;NR;;449
TE;ITA;10;PEC;2014;9;10;7;Ae;GALU;MEL;0;M;0;440;4;A;246.8;10;NR;0;NR;NR;;391
TE;ITA;10;PEC;2014;9;10;7;Ae;GALU;MEL;0;M;0;440;3;B;256.9;10;NR;0;NR;NR;;392
TE;ITA;10;PEC;2014;9;10;8;Ae;GALU;MEL;0;M;0;440;4;A;263.8;24;NR;0;NR;NR;;450
TE;ITA;10;PEC;2014;9;10;10;Ae;GALU;MEL;0;M;0;450;4;A;272.4;11;NR;0;NR;NR;;588
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;F;0;80;1;O;16.7;13;NR;0;NR;NR;;68
TE;ITA;10;PEC;2014;9;11;3;C;ILLE;COI;0;F;0;85;1;O;16.7;3;NR;0;NR;NR;;154
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;F;0;85;1;O;22.2;13;NR;0;NR;NR;;69
TE;ITA;10;PEC;2014;9;11;4;C;ILLE;COI;0;F;0;90;1;O;21.88;5;NR;0;NR;NR;;205
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;F;0;95;2;B;27.6;13;NR;0;NR;NR;;70
TE;ITA;10;PEC;2014;9;11;5;C;ILLE;COI;0;F;0;100;1;O;29.2;3;NR;0;NR;NR;;268
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;F;0;125;3;A;50;13;NR;0;NR;NR;;71
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;F;0;130;3;A;69.2;13;NR;0;NR;NR;;72
TE;ITA;10;PEC;2014;9;11;4;C;ILLE;COI;0;F;0;135;2;B;72.45;5;NR;0;NR;NR;;206
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;F;0;135;3;A;94.8;13;NR;0;NR;NR;;73
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;F;0;140;2;B;73.5;13;NR;0;NR;NR;;74
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;F;0;140;3;A;98.7;13;NR;0;NR;NR;;75
TE;ITA;10;PEC;2014;9;11;3;C;ILLE;COI;0;F;0;140;3;A;106.1;3;NR;0;NR;NR;;155
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;F;0;145;2;B;81;13;NR;0;NR;NR;;76
TE;ITA;10;PEC;2014;9;11;1;C;ILLE;COI;0;F;0;145;3;A;87;1;NR;0;NR;NR;;3
TE;ITA;10;PEC;2014;9;11;4;C;ILLE;COI;0;F;0;145;3;A;94.2;5;NR;0;NR;NR;;207
TE;ITA;10;PEC;2014;9;11;3;C;ILLE;COI;0;F;0;145;3;A;100;3;NR;0;NR;NR;;156
TE;ITA;10;PEC;2014;9;11;4;C;ILLE;COI;0;F;0;150;3;A;97.52;5;NR;0;NR;NR;;208
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;F;0;150;3;A;108.7;13;NR;0;NR;NR;;77
TE;ITA;10;PEC;2014;9;11;4;C;ILLE;COI;0;F;0;155;3;A;107.1;5;NR;0;NR;NR;;209
TE;ITA;10;PEC;2014;9;11;5;C;ILLE;COI;0;F;0;155;3;A;109.8;3;NR;0;NR;NR;;269
TE;ITA;10;PEC;2014;9;10;10;C;ILLE;COI;0;F;0;160;3;A;118.9;1;NR;0;NR;NR;;589
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;F;0;160;3;A;132.9;13;NR;0;NR;NR;;78
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;F;0;165;3;A;138.6;13;NR;0;NR;NR;;79
TE;ITA;10;PEC;2014;9;11;5;C;ILLE;COI;0;F;0;165;3;A;139;3;NR;0;NR;NR;;270
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;F;0;175;3;A;166.2;13;NR;0;NR;NR;;80
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;I;0;45;0;O;3.5;15;NR;0;NR;NR;;81
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;I;0;50;0;O;5.5;15;NR;0;NR;NR;;82
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;I;0;55;0;O;7.2;15;NR;0;NR;NR;;83
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;I;0;60;0;O;7;15;NR;0;NR;NR;;84
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;I;0;60;0;O;7.4;15;NR;0;NR;NR;;85
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;I;0;60;0;O;8.2;15;NR;0;NR;NR;;86
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;I;0;65;0;O;7.3;15;NR;0;NR;NR;;87
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;I;0;65;0;O;9.5;15;NR;0;NR;NR;;88
TE;ITA;10;PEC;2014;9;11;3;C;ILLE;COI;0;I;0;65;0;O;10.5;2;NR;0;NR;NR;;157
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;I;0;70;0;O;11;15;NR;0;NR;NR;;89
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;I;0;70;0;O;11.4;15;NR;0;NR;NR;;90
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;I;0;70;0;O;12.3;15;NR;0;NR;NR;;91
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;I;0;75;0;O;14;15;NR;0;NR;NR;;92
TE;ITA;10;PEC;2014;9;11;1;C;ILLE;COI;0;I;0;75;0;O;14.4;1;NR;0;NR;NR;;4
TE;ITA;10;PEC;2014;9;11;3;C;ILLE;COI;0;I;0;75;0;O;15.1;2;NR;0;NR;NR;;158
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;I;0;75;0;O;15.4;15;NR;0;NR;NR;;93
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;I;0;75;0;O;15.4;15;NR;0;NR;NR;;94
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;I;0;75;0;O;16.9;15;NR;0;NR;NR;;95
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;M;0;80;1;O;17.7;17;NR;0;NR;NR;;96
TE;ITA;10;PEC;2014;9;11;5;C;ILLE;COI;0;M;0;80;1;O;19.8;11;NR;0;NR;NR;;271
TE;ITA;10;PEC;2014;9;11;1;C;ILLE;COI;0;M;0;85;2;A;22.2;1;NR;0;NR;NR;;5
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;M;0;85;2;A;22.9;17;NR;0;NR;NR;;97
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;M;0;90;2;A;21.7;17;NR;0;NR;NR;;98
TE;ITA;10;PEC;2014;9;11;3;C;ILLE;COI;0;M;0;90;2;A;25.7;5;NR;0;NR;NR;;159
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;M;0;90;2;B;28.6;17;NR;0;NR;NR;;99
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;M;0;95;2;A;20.6;17;NR;0;NR;NR;;100
TE;ITA;10;PEC;2014;9;11;5;C;ILLE;COI;0;M;0;95;2;B;31.4;11;NR;0;NR;NR;;272
TE;ITA;10;PEC;2014;9;11;4;C;ILLE;COI;0;M;0;100;2;B;39.27;6;NR;0;NR;NR;;210
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;M;0;100;2;B;42;17;NR;0;NR;NR;;101
TE;ITA;10;PEC;2014;9;11;5;C;ILLE;COI;0;M;0;100;3;B;47.3;11;NR;0;NR;NR;;273
TE;ITA;10;PEC;2014;9;11;5;C;ILLE;COI;0;M;0;100;3;B;56.2;11;NR;0;NR;NR;;274
TE;ITA;10;PEC;2014;9;11;5;C;ILLE;COI;0;M;0;105;3;B;78.4;11;NR;0;NR;NR;;275
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;M;0;110;2;B;44.1;17;NR;0;NR;NR;;102
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;M;0;110;3;B;53.5;17;NR;0;NR;NR;;103
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;M;0;115;2;B;50;17;NR;0;NR;NR;;104
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;M;0;115;3;B;56.9;17;NR;0;NR;NR;;105
TE;ITA;10;PEC;2014;9;11;5;C;ILLE;COI;0;M;0;115;3;B;59.3;11;NR;0;NR;NR;;276
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;M;0;115;3;B;70.8;17;NR;0;NR;NR;;106
TE;ITA;10;PEC;2014;9;11;5;C;ILLE;COI;0;M;0;115;3;B;71.4;11;NR;0;NR;NR;;277
TE;ITA;10;PEC;2014;9;11;4;C;ILLE;COI;0;M;0;120;2;B;57.66;6;NR;0;NR;NR;;211
TE;ITA;10;PEC;2014;9;11;5;C;ILLE;COI;0;M;0;120;3;B;62.4;11;NR;0;NR;NR;;278
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;M;0;120;3;B;71.6;17;NR;0;NR;NR;;107
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;M;0;120;3;B;73.5;17;NR;0;NR;NR;;108
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;M;0;120;3;B;75.9;17;NR;0;NR;NR;;109
TE;ITA;10;PEC;2014;9;11;3;C;ILLE;COI;0;M;0;120;3;A;79.2;5;NR;0;NR;NR;;160
TE;ITA;10;PEC;2014;9;11;4;C;ILLE;COI;0;M;0;120;3;A;81;6;NR;0;NR;NR;;212
TE;ITA;10;PEC;2014;9;11;4;C;ILLE;COI;0;M;0;120;3;A;83.96;6;NR;0;NR;NR;;213
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;M;0;120;3;B;86;17;NR;0;NR;NR;;110
TE;ITA;10;PEC;2014;9;11;5;C;ILLE;COI;0;M;0;120;3;A;87.1;11;NR;0;NR;NR;;279
TE;ITA;10;PEC;2014;9;11;3;C;ILLE;COI;0;M;0;120;3;B;91.8;5;NR;0;NR;NR;;161
TE;ITA;10;PEC;2014;9;11;3;C;ILLE;COI;0;M;0;120;3;A;92.1;5;NR;0;NR;NR;;162
TE;ITA;10;PEC;2014;9;11;4;C;ILLE;COI;0;M;0;125;3;B;77.68;6;NR;0;NR;NR;;214
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;M;0;125;3;B;85.7;17;NR;0;NR;NR;;111
TE;ITA;10;PEC;2014;9;11;5;C;ILLE;COI;0;M;0;125;3;A;86.5;11;NR;0;NR;NR;;280
TE;ITA;10;PEC;2014;9;11;3;C;ILLE;COI;0;M;0;125;3;B;87.4;5;NR;0;NR;NR;;163
TE;ITA;10;PEC;2014;9;11;5;C;ILLE;COI;0;M;0;125;3;A;87.9;11;NR;0;NR;NR;;281
TE;ITA;10;PEC;2014;9;11;4;C;ILLE;COI;0;M;0;125;3;B;90.4;6;NR;0;NR;NR;;215
TE;ITA;10;PEC;2014;9;11;2;C;ILLE;COI;0;M;0;130;3;B;102;17;NR;0;NR;NR;;112
TE;ITA;10;PEC;2014;9;11;4;C;LOLI;VUL;0;F;0;105;1;O;43.3;1;NR;0;NR;NR;;216
TE;ITA;10;PEC;2014;9;11;2;C;LOLI;VUL;0;F;0;110;2;A;50.2;1;NR;0;NR;NR;;113
TE;ITA;10;PEC;2014;9;11;2;C;LOLI;VUL;0;I;0;70;0;O;16.7;1;NR;0;NR;NR;;114
TE;ITA;10;PEC;2014;9;11;3;C;LOLI;VUL;0;I;0;90;0;O;29.3;1;NR;0;NR;NR;;164
TE;ITA;10;PEC;2014;9;12;21;Ao;MERL;MER;0;F;1;170;1;O;50;1;Y;1;Y;1;ITA10PEC201421MERL_MER1OF170_1043;1043
TE;ITA;10;PEC;2014;9;11;2;Ao;MERL;MER;0;F;2;175;1;O;37.4;2;Y;2;Y;1;ITA10PEC20142MERL_MER1OF175_115;115
TE;ITA;10;PEC;2014;9;11;4;Ao;MERL;MER;0;F;7;175;1;O;37.8;7;Y;7;Y;1;ITA10PEC20144MERL_MER1OF175_217;217
TE;ITA;10;PEC;2014;9;11;4;Ao;MERL;MER;0;F;7;205;1;O;62.9;7;Y;7;Y;1;ITA10PEC20144MERL_MER1OF205_218;218
TE;ITA;10;PEC;2014;9;11;2;Ao;MERL;MER;0;F;2;210;1;O;63.1;2;Y;2;Y;1;ITA10PEC20142MERL_MER1OF210_116;116
TE;ITA;10;PEC;2014;9;11;4;Ao;MERL;MER;0;F;7;210;1;O;72.8;7;Y;7;Y;1;ITA10PEC20144MERL_MER1OF210_219;219
