TYPE_OF_FILE;COUNTRY;AREA ;VESSEL;GEAR;RIGGING;DOORS;YEAR;MONTH;DAY;HAUL_NUMBER;CODEND_CLOSING;PART_OF_THE_CODEND;SHOOTING_TIME;SHOOTING_QUADRANT;SHOOTING_LATITUDE;SHOOTING_LONGITUDE;SHOOTING_DEPTH;HAULING_TIME;HAULING_QUADRANT;HAULING_LATITUDE;HAULING_LONGITUDE;HAULING_DEPTH;HAUL_DURATION;VALIDITY;COURSE;RECORDED_SPECIES;DISTANCE;VERTICAL_OPENING;WING_OPENING;GEOMETRICAL_PRECISION;BRIDLES_LENGTH;WARP_LENGTH;WARP_DIAMETER;HYDROLOGICAL_STATION;OBSERVATIONS;BOTTOM_TEMPERATURE_BEGINNING;BOTTOM_TEMPERATURE_END;MEASURING_SYSTEM;NUMBER_OF_THE_STRATUM;BOTTOM_SALINITY_BEGINNING;BOTTOM_SALINITY_END;MEASURING_SYSTEM_SALINITY
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;20;13;S;S;1508;1;4024.67;1435.82;322;1608;1;4026.36;1438.8;320;60;V;R;3;5334;19;191;E;150;1100;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;20;14;S;S;1647;1;4028.18;1439.57;373;1747;1;4030.48;1441.13;378;60;V;R;3;5056;19;191;E;150;1200;14;0;0;15;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;21;15;S;S;858;1;4027.2;1444.5;165;928;1;4026.04;1443.42;175;30;V;R;3;2685;19;182;E;100;800;14;0;0;14;14;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;21;16;S;S;1020;1;4022.47;1439.8;175;1050;1;4021.3;1438.62;172;30;V;R;3;2778;19;182;E;100;800;14;0;0;14;14;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;21;17;S;S;1220;1;4017.27;1435.53;173;1250;1;4015.88;1434.79;175;30;V;R;3;2797;19;182;E;100;800;14;0;0;14;14;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;18;18;S;S;1639;1;4013.64;1432.83;622;1739;1;4016.1;1431.35;644;60;V;R;3;5260;19;191;E;200;1700;14;0;0;14;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;18;19;S;S;1450;1;4009.52;1434.37;580;1550;1;4012;1433.33;620;60;V;R;3;5223;19;191;E;200;1700;14;0;0;14;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;21;20;S;S;625;1;4032.06;1447.59;92;655;1;4030.76;1448.37;91;30;V;R;3;2685;19;182;E;100;500;14;0;0;14;14;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;21;21;S;S;732;1;4029.37;1451.21;45;802;1;4028.1;1451.84;43;30;V;R;3;2519;19;163;E;100;350;14;0;0;14;14;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;18;22;S;S;1036;1;4004;1447.97;382;1136;1;4003.91;1444.5;416;60;V;R;3;5112;19;191;E;150;1250;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;18;23;S;S;813;1;3958.02;1457.75;604;913;1;3957.3;1454.61;529;60;V;R;3;4741;19;191;E;200;1700;14;0;0;14;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;18;24;S;S;625;1;3957.57;1503.2;596;725;1;3958.16;1459.31;584;60;V;R;3;5056;19;191;E;200;1700;14;0;0;14;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;22;25;S;S;531;1;3955.93;1516.21;257;631;1;3954.82;1519.8;264;60;V;R;3;5593;19;191;E;150;950;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;18;26;S;S;419;1;3957.42;1513.62;271;519;1;3959.23;1510.65;280;60;V;R;3;5482;19;191;E;150;950;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;22;27;S;S;418;1;3956.07;1518.58;133;448;1;3956.72;1516.94;136;30;V;R;3;2648;19;182;E;100;700;14;0;0;14;14;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;17;28;S;S;1624;1;3942.42;1546.65;83;1654;1;3943.74;1546.35;85;30;V;R;3;2593;19;182;E;100;500;14;0;0;14;14;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;22;29;S;S;851;1;3943.08;1529.54;622;951;1;3940.31;1528.93;533;60;V;R;3;5297;19;191;E;200;1650;14;0;0;14;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;22;30;S;S;1328;1;3940.14;1538.78;400;1428;1;3942.9;1538.75;466;60;V;R;3;5371;19;191;E;150;1300;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;17;31;S;S;1530;1;3940.08;1545.61;124;1600;1;3941.41;1545.91;118;30;V;R;3;2630;19;182;E;100;550;14;0;0;14;14;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;16;32;S;S;1549;1;3919.68;1601.51;43;1619;1;3918.27;1601.94;39;30;V;R;3;2685;19;163;E;100;350;14;0;0;14;14;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;22;33;S;S;1101;1;3938.53;1531.34;576;1201;1;3937.35;1534.67;500;60;V;R;3;5371;19;191;E;200;1650;14;0;0;14;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;19;34;S;S;1647;1;4044.29;1415.65;166;1717;1;4045.09;1417;151;30;V;R;3;2537;19;182;E;100;650;14;0;0;15;14;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;17;35;S;S;1316;1;3933.02;1544.82;338;1416;1;3934.4;1541.92;338;60;V;R;3;4871;19;191;E;150;1200;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;17;36;S;S;1133;1;3930.43;1547.87;400;1233;1;3931.76;1544.8;393;60;V;R;3;5167;19;191;E;150;1300;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;17;37;S;S;840;1;3924.05;1539.73;676;940;1;3921.76;1537.86;622;60;V;R;3;5186;19;191;E;200;1800;14;0;0;14;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;17;38;S;S;646;1;3928.32;1543.16;581;746;1;3926.02;1541.4;589;60;V;R;3;5371;19;191;E;200;1700;14;0;0;14;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;17;39;S;S;428;1;3923.95;1551.07;607;528;1;3925.96;1548.8;582;60;V;R;3;5000;19;191;E;200;1800;14;0;0;14;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;16;40;S;S;1335;1;3918.5;1552.9;664;1435;1;3921.16;1552.6;596;60;V;R;3;5352;19;191;E;200;1800;14;0;0;14;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;16;41;S;S;1147;1;3914.18;1553.48;653;1247;1;3916.85;1553.29;653;60;V;R;3;5000;19;191;E;200;1800;14;0;0;14;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;16;42;S;S;955;1;3909.92;1554.67;653;1055;1;3912.53;1553.48;662;60;V;R;3;5186;19;191;E;200;1800;14;0;0;14;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;16;43;S;S;807;1;3905.64;1555.78;633;907;1;3908.43;1555.34;636;60;V;R;3;5149;19;191;E;200;1800;14;0;0;14;14;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;16;44;S;S;619;1;3901.64;1555.62;607;719;1;3904.36;1555.9;629;60;V;R;3;5093;19;191;E;200;1750;14;0;0;14;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;16;45;S;S;417;1;3858.27;1559.05;372;517;1;3900.93;1559;434;60;V;R;3;5037;19;191;E;150;1200;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;19;46;S;S;411;1;4106.75;1349.17;18;441;1;4108.05;1348.39;16;30;V;R;3;2704;19;163;E;100;200;14;0;0;20;20;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;16;47;S;S;1704;1;3913.05;1602.16;87;1734;1;3911.63;1602.16;89;30;V;R;3;2648;19;182;E;100;500;14;0;0;14;14;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;12;48;S;S;1745;1;3810.65;1451.31;26;1815;1;3810.29;1449.51;25;30;V;R;3;2741;19;163;E;100;300;14;0;0;16;15;VA;13406;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;14;49;S;S;1231;1;3804.12;1431.3;39;1301;1;3804.64;1433.04;40;30;V;R;3;2685;19;163;E;100;350;14;0;0;15;15;VA;13406;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;14;50;S;S;635;1;3800.64;1347.13;43;705;1;3800.78;1348.93;39;30;V;R;3;2704;19;163;E;100;350;14;0;0;15;14;VA;13406;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;15;51;S;S;1615;1;3849.07;1610.91;76;1645;1;3847.87;1610.55;82;30;V;R;3;2500;19;182;E;100;500;14;0;0;14;14;VA;13407;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;14;52;S;S;730;1;3801.64;1350.52;63;800;1;3802.03;1352.31;61;30;V;R;3;2704;19;182;E;100;400;14;0;0;15;14;VA;13407;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;13;53;S;S;1505;1;3806.27;1300.57;82;1535;1;3805.3;1259.28;77;30;V;R;3;2593;19;182;E;100;450;14;0;0;16;14;VA;13407;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;14;54;S;S;1031;1;3804.18;1415.88;113;1101;1;3804.52;1417.69;111;30;V;R;3;2667;19;182;E;100;600;14;0;0;14;14;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;14;55;S;S;516;1;3803.99;1340.87;123;546;1;3803.93;1342.68;125;30;V;R;3;2684;19;182;E;100;550;14;0;0;14;14;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;14;56;S;S;1341;1;3807.25;1436.3;115;1411;1;3807.66;1437.92;114;30;V;R;3;2630;19;182;E;100;550;14;0;0;14;14;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;14;57;S;S;416;1;3805.07;1337.07;121;446;1;3804.36;1338.73;121;30;V;R;3;2778;19;182;E;100;550;14;0;0;14;14;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;13;58;S;S;1410;1;3808.57;1301.42;121;1440;1;3807.28;1300.6;107;30;V;R;3;2630;19;182;E;100;550;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;15;59;S;S;1036;1;3856.71;1558.72;387;1136;1;3854.66;1600.2;409;60;V;R;3;5149;19;191;E;150;1300;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;15;60;S;S;1225;1;3852.54;1601.85;378;1325;1;3849.87;1603.44;369;60;V;R;3;5519;19;191;E;150;1300;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;12;61;S;S;1058;1;3813.71;1506.85;369;1158;1;3812.95;1503.96;369;60;V;R;3;5186;19;191;E;150;1300;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;12;62;S;S;1246;1;3811.38;1505.08;222;1346;1;3811.56;1508.69;275;60;V;R;3;5389;19;191;E;150;950;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;13;63;S;S;413;1;3806.34;1336.6;309;513;1;3808.06;1333.7;348;60;V;R;3;5334;19;191;E;150;1150;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;13;64;S;S;944;1;3815.74;1311.17;382;1044;1;3815.17;1307.78;371;60;V;R;3;5056;19;191;E;150;1250;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;15;65;S;S;837;1;3856.11;1554.14;524;937;1;3858.71;1554.12;582;60;V;R;3;4815;19;191;E;200;1650;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;15;66;S;S;452;1;3849.17;1554.14;524;552;1;3851.9;1553.68;571;60;V;R;3;5204;19;191;E;200;1650;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;15;67;S;S;646;1;3852.41;1553.98;562;746;1;3855.08;1553.83;549;60;V;R;3;5000;19;191;E;200;1650;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;13;68;S;S;1145;1;3816.55;1306.35;569;1245;1;3815.82;1303.05;571;60;V;R;3;5278;19;191;E;200;1650;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;12;69;S;S;1500;1;3816.08;1505.43;506;1600;1;3818.41;1503.73;713;60;V;R;3;5186;19;191;E;200;1700;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2006;6;13;70;S;S;615;1;3808.39;1335.78;564;715;1;3809.21;1332.41;502;60;V;R;3;5186;19;191;E;200;1650;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;11;1;S;S;1114;1;4057.74;1340.01;376;1214;1;4055.24;1342.01;331;60;V;R;3;5500;19;191;E;150;1300;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;11;2;S;S;948;1;4101.9;1341.5;109;1018;1;4100.67;1342.29;112;30;V;R;3;2593;19;182;E;100;550;14;0;0;14.3;14.2;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;11;3;S;S;1500;1;4054.54;1349.77;113;1530;1;4053.28;1351.54;119;30;V;R;3;2926;19;182;E;100;550;14;0;0;14.3;14;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;11;4;S;S;1355;1;4057.45;1347.27;95;1425;1;4056.43;1348.39;97;30;V;R;3;2500;19;182;E;100;550;14;0;0;14.6;14.3;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;11;5;S;S;502;1;4048.97;1357.72;77;532;1;4050.38;1357.47;75;30;V;R;3;2759;19;182;E;100;450;14;0;0;14.9;14.9;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;11;6;S;S;615;1;4055.04;1356.21;25;645;1;4054.19;1355.04;23;30;V;R;3;2630;19;163;E;100;300;14;0;0;18.1;18.6;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;12;7;S;S;927;1;4033.92;1356.62;538;1027;1;4031.31;1356.05;518;60;V;R;3;5241;19;191;E;200;1800;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;12;8;S;S;724;1;4037.71;1402.74;447;824;1;4036.31;1359.27;431;60;V;R;3;5556;19;191;E;150;1500;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;7;9;S;S;435;1;3957.8;1514.01;140;505;1;3958.57;1512.34;155;30;V;R;3;2667;19;182;E;100;700;14;0;0;14.3;14.2;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;12;10;S;S;1458;1;4025.04;1416.28;540;1558;1;4026.12;1419.86;696;60;V;R;3;5519;19;191;E;200;1750;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;12;11;S;S;1303;1;4020.89;1411.87;640;1403;1;4023.01;1414.66;604;60;V;R;3;5575;19;191;E;200;1850;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;9;12;S;S;1527;1;4027.94;1443.27;211;1627;1;4029.94;1445.18;236;60;V;R;3;5648;19;191;E;150;950;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;9;13;S;S;1141;1;4024.36;1435.46;322;1241;1;4026.15;1438.56;318;60;V;R;3;5537;19;191;E;150;1100;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;9;14;S;S;1325;1;4028;1439.75;371;1425;1;4030.59;1441.17;371;60;V;R;3;5371;19;191;E;150;1300;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;9;15;S;S;715;1;4026.98;1444.28;167;745;1;4025.83;1443.15;179;30;V;R;3;2759;19;182;E;100;800;14;0;0;14;14;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;9;16;S;S;827;1;4023.16;1440.26;171;857;1;4021.98;1439.55;169;30;V;R;3;2741;19;182;E;100;800;14;0;0;14.3;13.9;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;9;17;S;S;950;1;4017.68;1435.89;172;1020;1;4016.43;1435.1;173;30;V;R;3;2852;19;182;E;100;800;14;0;0;14.3;14;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;8;18;S;S;1650;1;4013.32;1432.94;638;1750;1;4015.72;1431.47;580;60;V;R;3;5055;19;191;E;200;1800;14;0;0;13.9;13.8;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;8;19;S;S;1457;1;4008.79;1435.64;611;1557;1;4010.65;1433.26;622;60;V;R;3;5074;19;191;E;200;1800;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;8;20;S;S;443;1;4031.53;1447.95;91;513;1;4030.29;1448.71;88;30;V;R;3;2537;19;182;E;100;550;14;0;0;14.9;14.6;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;9;21;S;S;545;1;4028.72;1451.47;44;615;1;4027.33;1452.22;43;30;V;R;3;2926;19;163;E;100;350;14;0;0;17.4;15.5;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;8;22;S;S;1229;1;4003.78;1448.8;433;1329;1;4004.17;1445.31;380;60;V;R;3;5130;19;191;E;150;1400;14;0;0;14.2;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;8;23;S;S;957;1;3957.99;1457.49;613;1057;1;3957.16;1454.1;538;60;V;R;3;5130;19;191;E;200;1800;14;0;0;13.8;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;8;24;S;S;803;1;3957.47;1504.04;562;903;1;3958.18;1500.59;587;60;V;R;3;5111;19;191;E;200;1800;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;13;25;S;S;535;1;3955.76;1516.51;260;635;1;3954.73;1519.92;282;60;V;R;3;5297;19;191;E;150;1000;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;8;26;S;S;601;1;3957.57;1513.3;288;701;1;3959.04;1510.14;259;60;V;R;3;5315;19;191;E;150;1000;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;13;27;S;S;430;1;3956.53;1517.39;133;500;1;3957.2;1515.86;139;30;V;R;3;2574;19;182;E;100;650;14;0;0;14.5;14.2;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;7;28;S;S;1330;1;3942.33;1546.76;77;1400;1;3943.8;1546.35;84;30;V;R;3;2815;19;182;E;100;500;14;0;0;15.1;14.8;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;15;29;S;S;835;1;3943;1529.58;610;935;1;3940.4;1529;527;60;V;R;3;5056;19;191;E;150;1650;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;7;30;S;S;1512;1;3941.59;1539.3;400;1612;1;3938.81;1538.88;398;60;V;R;3;5556;19;191;E;150;1400;14;0;0;14;13.9;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;7;31;S;S;1228;1;3939.22;1545.5;127;1258;1;3940.77;1545.78;121;30;V;R;3;2889;19;182;E;100;600;14;0;0;14.6;14.3;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;14;32;S;S;440;1;3919.85;1601.54;39;510;1;3918.46;1601.93;36;30;V;R;3;2648;19;163;E;100;350;14;0;0;20.2;18.8;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;7;33;S;S;1720;1;3936.62;1533.23;577;1820;1;3939.2;1530.42;547;60;V;R;3;5000;19;191;E;200;1700;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;12;34;S;S;513;1;4044.61;1416.39;161;543;1;4044.25;1414.66;171;30;V;R;3;2796;19;182;E;100;750;14;0;0;14;13.9;VA;13403;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;7;35;S;S;1027;1;3933.05;1544.74;336;1127;1;3934.56;1541.46;351;60;V;R;3;5463;19;191;E;150;1300;14;0;0;14.2;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;7;36;S;S;837;1;3930;1548.1;424;937;1;3931.62;1544.97;397;60;V;R;3;5426;19;191;E;150;1400;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;7;37;S;S;435;1;3922.55;1538.71;640;535;1;3924.95;1540.53;584;60;V;R;3;5167;19;191;E;200;1900;14;0;0;13.8;13.8;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;7;38;S;S;633;1;3926.92;1542.32;609;733;1;3928.17;1545.23;593;60;V;R;3;5074;19;191;E;200;1800;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;13;39;S;S;1219;1;3925.04;1550.06;598;1319;1;3923.29;1552.69;589;60;V;R;3;5056;19;191;E;200;1800;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;13;40;S;S;1415;1;3920.16;1552.82;611;1515;1;3917.52;1553.03;662;60;V;R;3;5000;19;191;E;200;1800;14;0;0;13.9;13.8;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;13;41;S;S;1610;1;3915.2;1553.41;658;1710;1;3912.4;1553.82;660;60;V;R;3;5297;19;191;E;200;1900;14;0;0;13.9;13.8;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;14;42;S;S;752;1;3910.31;1554.41;655;852;1;3907.98;1555.44;631;60;V;R;3;4815;19;191;E;200;1900;14;0;0;13.9;13.8;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;14;43;S;S;945;1;3906.15;1555.7;631;1045;1;3903.51;1556.12;618;60;V;R;3;5000;19;191;E;200;1900;14;0;0;13.9;13.8;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;14;44;S;S;1140;1;3901.28;1555.61;602;1240;1;3858.4;1555.54;531;60;V;R;3;5482;19;191;E;200;1850;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;6;45;S;S;719;1;3859.91;1559.37;400;819;1;3857.03;1558.96;376;60;V;R;3;5093;19;191;E;150;1350;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;11;46;S;S;810;1;4106.94;1349.15;17;840;1;4108.21;1348.34;15;30;V;R;3;2740;19;163;E;100;250;14;0;0;20.3;20.3;VA;13401;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;14;47;S;S;600;1;3912.96;1602.15;88;630;1;3911.64;1602.23;86;30;V;R;3;2519;19;182;E;100;500;14;0;0;15.1;14.9;VA;13402;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;3;48;S;S;645;1;3810.62;1451.24;26;715;1;3810.23;1449.5;23;30;V;R;3;2701;20;169;E;100;300;14;0;0;19.7;25.9;VA;13406;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;3;49;S;S;948;1;3804.47;1432.43;41;1018;1;3803.89;1430.76;37;30;V;R;3;2759;20;169;E;100;300;14;0;0;16.8;25.6;VA;13406;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;3;50;S;S;1520;1;3800.65;1348.38;37;1550;1;3801.65;1346.63;43;30;V;R;3;2741;20;169;E;100;350;14;0;0;19.1;16.5;VA;13406;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;6;51;S;S;1334;1;3849.29;1610.79;82;1404;1;3847.83;1610.65;75;30;V;R;3;2740;19;175;E;100;500;14;0;0;15.9;14.9;VA;13407;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;3;52;S;S;1415;1;3802.35;1353.29;64;1445;1;3801.8;1351.62;59;30;V;R;3;2722;19;175;E;100;400;14;0;0;16;15.7;VA;13407;NA;NA;NA
TA;ITA;10;PEC;GOC73;GC73;WHS8;2007;8;4;53;S;S;418;1;3805.57;1259.28;77;448;1;3806.54;1300.23;76;30;V;R;3;2778;19;175;E;100;450;14;0;0;15.9;15.1;VA;13407;NA;NA;NA
