"TYPE_OF_FILE";"COUNTRY";"AREA";"VESSEL";"YEAR";"MONTH";"DAY";"HAUL_NUMBER";"FAUNISTIC_CATEGORY";"GENUS";"SPECIES";"LENGTH_CLASSES_CODE";"SEX";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH";"LENGTH_CLASS";"MATURITY";"MATSUB";"INDIVIDUAL_WEIGHT";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT";"OTOLITH_SAMPLED";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING";"OTOLITH_READ";"AGE";"OTOLITH_CODE";"RECORD_NUMBER";"mean_weight";"perc_diff";"mean_length"
"TE";"ITA";18;"MIZ";2019;6;26;144;"Ae";"ETMO";"SPI";"0";"M";0;130;1;NA;9.81;8;"NR";0;"NR";"NR";"";5215;9.74690154902606;0.647369327129834;13.25
"TE";"ITA";18;"MIZ";2019;6;26;144;"Ae";"ETMO";"SPI";"0";"M";0;100;1;NA;4.58;8;"NR";0;"NR";"NR";"";5216;4.65231636173658;-1.5544162544781;10.25
"TE";"ITA";18;"MIZ";2019;6;26;144;"Ae";"ETMO";"SPI";"0";"M";0;185;1;NA;28.46;8;"NR";0;"NR";"NR";"";5217;26.5011194950163;7.39168964296812;18.75
"TE";"ITA";18;"MIZ";2019;6;26;144;"Ae";"ETMO";"SPI";"0";"M";0;180;1;NA;27.32;8;"NR";0;"NR";"NR";"";5218;24.5158555837542;11.4380850656666;18.25
"TE";"ITA";18;"MIZ";2019;6;26;144;"Ae";"ETMO";"SPI";"0";"M";0;175;1;NA;21.59;8;"NR";0;"NR";"NR";"";5219;22.6303048062232;-4.59695446053883;17.75
"TE";"ITA";18;"MIZ";2019;6;26;144;"Ae";"ETMO";"SPI";"0";"M";0;195;1;NA;35.72;8;"NR";0;"NR";"NR";"";5220;30.7803896978767;16.0479134624603;19.75
"TE";"ITA";18;"MIZ";2019;6;26;144;"Ae";"ETMO";"SPI";"0";"M";0;275;1;NA;90.46;8;"NR";0;"NR";"NR";"";5221;81.9919464050871;10.3279089791037;27.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ao";"LOPH";"BUD";"0";"M";0;260;2;"C";240;1;"NR";0;"NR";"NR";"";329961;212.106316156435;13.1508030260602;26.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"SCYO";"CAN";"0";"M";0;455;3;"B";284.01;3;"NR";0;"NR";"NR";"";330108;295.050794717491;-3.7419979593894;45.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"SCYO";"CAN";"0";"M";0;460;3;"B";310.47;3;"NR";0;"NR";"NR";"";330109;305.296922557014;1.69444139811786;46.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"SCYO";"CAN";"0";"M";0;465;3;"B";326.46;3;"NR";0;"NR";"NR";"";330110;315.782926942583;3.38114323050716;46.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"RAJA";"CIR";"0";"M";0;480;1;NA;508.23;1;"NR";0;"NR";"NR";"";330106;NA;NA;35.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"C";"ILLE";"COI";"0";"F";0;195;3;"A";230;1;"NR";0;"NR";"NR";"";329962;230.537743483363;-0.233256158075414;19.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"ARIS";"FOL";"m";"F";0;14;1;NA;1.51;1;"NR";0;"NR";"NR";"";330107;1.58893632803202;-4.96787232058486;14.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;13;1;NA;1.5;49;"NR";0;"NR";"NR";"";5101;2.06228140759409;-27.265018514135;13.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;13;1;NA;1.63;49;"NR";0;"NR";"NR";"";5102;2.06228140759409;-20.9613201186934;13.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;10;1;NA;0.73;49;"NR";0;"NR";"NR";"";5103;1.13369641583644;-35.608864083653;10.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;8;1;NA;0.41;49;"NR";0;"NR";"NR";"";5104;0.68550380339685;-40.1899744438552;8.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;8;1;NA;0.45;49;"NR";0;"NR";"NR";"";5105;0.68550380339685;-34.3548499993533;8.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;9;1;NA;0.59;49;"NR";0;"NR";"NR";"";5106;0.893333560753582;-33.9552406939354;9.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;12;1;NA;1.27;49;"NR";0;"NR";"NR";"";5107;1.71700930747176;-26.0341808006835;12.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;12;1;NA;1.35;49;"NR";0;"NR";"NR";"";5108;1.71700930747176;-21.3749165991518;12.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;14;1;NA;2.19;49;"NR";0;"NR";"NR";"";5109;2.44474873521287;-10.4202420291133;14.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;14;1;NA;2.19;49;"NR";0;"NR";"NR";"";5110;2.44474873521287;-10.4202420291133;14.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;15;1;NA;2.29;49;"NR";0;"NR";"NR";"";5111;2.86543787737456;-20.0820224342746;15.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;9;1;NA;0.6;49;"NR";0;"NR";"NR";"";5112;0.893333560753582;-32.8358379938326;9.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;15;1;NA;2.39;49;"NR";0;"NR";"NR";"";5113;2.86543787737456;-16.592154418304;15.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;18;1;NA;4.2;49;"NR";0;"NR";"NR";"";5114;4.36648267542944;-3.81274100470499;18.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;16;1;NA;3.01;49;"NR";0;"NR";"NR";"";5115;3.32533240709458;-9.48273340799904;16.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;29;2;"E";11.2;49;"NR";0;"NR";"NR";"";5116;13.2617716612809;-15.5467287021726;29.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;30;2;"E";13.31;49;"NR";0;"NR";"NR";"";5117;14.3572197572219;-7.29402889229424;30.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;28;2;"E";11.81;49;"NR";0;"NR";"NR";"";5118;12.216419374834;-3.32682893705543;28.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;27;2;"E";10.26;49;"NR";0;"NR";"NR";"";5119;11.2205092440132;-8.56029992155361;27.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;31;2;"E";13.87;49;"NR";0;"NR";"NR";"";5120;15.5034037318839;-10.5357749829135;31.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;25;2;"E";8.65;49;"NR";0;"NR";"NR";"";5121;9.37432814935931;-7.7267206547363;25.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;26;2;"E";9.61;49;"NR";0;"NR";"NR";"";5122;10.2733732493288;-6.4572096547948;26.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;27;2;"E";10.58;49;"NR";0;"NR";"NR";"";5123;11.2205092440132;-5.70837945127069;27.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;29;2;"E";13.51;49;"NR";0;"NR";"NR";"";5124;13.2617716612809;1.87175850300443;29.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;25;2;"E";9.2;49;"NR";0;"NR";"NR";"";5125;9.37432814935931;-1.85963352873689;25.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;26;2;"E";9.5;49;"NR";0;"NR";"NR";"";5126;10.2733732493288;-7.52793878465666;26.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;30;2;"E";12.84;49;"NR";0;"NR";"NR";"";5127;14.3572197572219;-10.5676431988774;30.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;23;2;"E";6.64;49;"NR";0;"NR";"NR";"";5128;7.71769580770816;-13.9639580848962;23.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;23;2;"E";7.64;49;"NR";0;"NR";"NR";"";5129;7.71769580770816;-1.00672285671795;23.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;28;2;"E";11.3;49;"NR";0;"NR";"NR";"";5130;12.216419374834;-7.50153827169571;28.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;24;2;"E";8.38;49;"NR";0;"NR";"NR";"";5131;8.52267453868329;-1.6740582787212;24.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;24;2;"E";8.07;49;"NR";0;"NR";"NR";"";5132;8.52267453868329;-5.31141411805252;24.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;10;1;NA;0.75;49;"NR";0;"NR";"NR";"";5133;1.13369641583644;-33.8447233736161;10.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;9;1;NA;0.64;49;"NR";0;"NR";"NR";"";5134;0.893333560753582;-28.3582271934214;9.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;31;2;"B";13.8;49;"NR";0;"NR";"NR";"";5135;15.5034037318839;-10.9872887357034;31.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;33;2;"B";16.18;49;"NR";0;"NR";"NR";"";5136;17.9504758992537;-9.86311398756446;33.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;31;2;"B";12.81;49;"NR";0;"NR";"NR";"";5137;15.5034037318839;-17.3729832394464;31.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;32;2;"B";16.68;49;"NR";0;"NR";"NR";"";5138;16.7009507843652;-0.125446656515231;32.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;33;2;"B";14.49;49;"NR";0;"NR";"NR";"";5139;17.9504758992537;-19.2779061606804;33.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;32;2;"B";15.2;49;"NR";0;"NR";"NR";"";5140;16.7009507843652;-8.98721757668057;32.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;22;2;"B";6.5;49;"NR";0;"NR";"NR";"";5141;6.9586569896884;-6.59117111776106;22.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;21;2;"B";5.88;49;"NR";0;"NR";"NR";"";5142;6.24480347728725;-5.84171269142519;21.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;34;2;"B";16.98;49;"NR";0;"NR";"NR";"";5143;19.252582449854;-11.8040395659817;34.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;8;1;NA;0.37;49;"NR";0;"NR";"NR";"";5144;0.68550380339685;-46.0250988883572;8.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;35;2;"B";18.61;49;"NR";0;"NR";"NR";"";5145;20.607862754641;-9.6946625587898;35.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;35;2;"B";18.4;49;"NR";0;"NR";"NR";"";5146;20.607862754641;-10.7136910844563;35.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;36;2;"B";19.3;49;"NR";0;"NR";"NR";"";5147;22.0168985918056;-12.3400604334747;36.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;36;2;"B";17.77;49;"NR";0;"NR";"NR";"";5148;22.0168985918056;-19.2892680778676;36.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"F";0;33;2;"B";16.95;49;"NR";0;"NR";"NR";"";5149;17.9504758992537;-5.5735341217069;33.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;9;1;NA;0.69;29;"NR";0;"NR";"NR";"";5150;0.928364197276198;-25.6757205820252;9.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;12;2;"A";1.2;29;"NR";0;"NR";"NR";"";5151;1.73094571324497;-30.6737357031037;12.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;12;2;"A";1.07;29;"NR";0;"NR";"NR";"";5152;1.73094571324497;-38.1840810019341;12.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;11;2;"A";1.02;29;"NR";0;"NR";"NR";"";5153;1.43244578683693;-28.7931166838554;11.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;13;2;"A";1.39;29;"NR";0;"NR";"NR";"";5154;2.06138311733858;-32.5695457429279;13.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;13;2;"B";1.86;29;"NR";0;"NR";"NR";"";5155;2.06138311733858;-9.76932020276674;13.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;24;2;"D";6.73;29;"NR";0;"NR";"NR";"";5156;7.97505992628803;-15.6119193811191;24.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;21;2;"D";5.21;29;"NR";0;"NR";"NR";"";5157;5.92866040894126;-12.1218008684967;21.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;23;2;"D";5.9;29;"NR";0;"NR";"NR";"";5158;7.25519652955294;-18.6789775305569;23.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;21;2;"D";5.23;29;"NR";0;"NR";"NR";"";5159;5.92866040894126;-11.7844565340188;21.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;23;2;"D";6.69;29;"NR";0;"NR";"NR";"";5160;7.25519652955294;-7.79023045413995;23.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;22;2;"D";5.78;29;"NR";0;"NR";"NR";"";5161;6.57321081865762;-12.0673266161819;22.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;24;2;"D";7.11;29;"NR";0;"NR";"NR";"";5162;7.97505992628803;-10.8470649033814;24.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;23;2;"D";6.71;29;"NR";0;"NR";"NR";"";5163;7.25519652955294;-7.51456597119269;23.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;22;2;"D";6;29;"NR";0;"NR";"NR";"";5164;6.57321081865762;-8.72040825209194;22.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;16;2;"D";2.94;29;"NR";0;"NR";"NR";"";5165;3.25086046400538;-9.56240562913502;16.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;20;2;"D";4.81;29;"NR";0;"NR";"NR";"";5166;5.32108831433325;-9.60495831194066;20.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;20;2;"D";4.83;29;"NR";0;"NR";"NR";"";5167;5.32108831433325;-9.22909535273874;20.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;26;2;"D";7.59;29;"NR";0;"NR";"NR";"";5168;9.53012255142647;-20.3577922629765;26.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;25;2;"D";8.07;29;"NR";0;"NR";"NR";"";5169;8.73322985196697;-7.5943249314295;25.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;25;2;"D";7.63;29;"NR";0;"NR";"NR";"";5170;8.73322985196697;-12.6325525683776;25.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;26;2;"D";8.02;29;"NR";0;"NR";"NR";"";5171;9.53012255142647;-15.8457831289949;26.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;16;2;"D";2.59;29;"NR";0;"NR";"NR";"";5172;3.25086046400538;-20.3287859113808;16.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;19;2;"D";4.18;29;"NR";0;"NR";"NR";"";5173;4.75002175031022;-12.0004029512706;19.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;15;2;"D";2.45;29;"NR";0;"NR";"NR";"";5174;2.82072024134361;-13.1427511282376;15.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;19;2;"D";3.61;29;"NR";0;"NR";"NR";"";5175;4.75002175031022;-24.00034800337;19.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;18;2;"D";3.77;29;"NR";0;"NR";"NR";"";5176;4.21497077417508;-10.556912444124;18.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;14;2;"D";1.74;29;"NR";0;"NR";"NR";"";5177;2.42442932748265;-28.2305332526773;14.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"B";"PAPE";"LON";"m";"M";0;15;2;"D";1.81;29;"NR";0;"NR";"NR";"";5178;2.82072024134361;-35.8319916498409;15.5
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;230;1;NA;36.35;145;"NR";0;"NR";"NR";"";4808;34.3553526019022;5.80592905335909;23.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;265;1;NA;53.09;145;"NR";0;"NR";"NR";"";4809;52.9420052908482;0.279541185375889;26.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;240;1;NA;41.6;145;"NR";0;"NR";"NR";"";4810;39.1195065147904;6.34080975503048;24.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;210;1;NA;30.48;145;"NR";0;"NR";"NR";"";4811;26.0332732357919;17.0809360925637;21.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;305;1;NA;84.82;145;"NR";0;"NR";"NR";"";4812;81.3647091133714;4.24667023858477;30.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;280;1;NA;72.68;145;"NR";0;"NR";"NR";"";4813;62.6426320996687;16.0232218281652;28.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;270;1;NA;63.27;145;"NR";0;"NR";"NR";"";4814;56.0534732248828;12.8743614979308;27.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;240;1;NA;39.62;145;"NR";0;"NR";"NR";"";4815;39.1195065147904;1.27939621380546;24.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;200;1;NA;25.41;145;"NR";0;"NR";"NR";"";4816;22.4374136574372;13.2483466586067;20.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;265;1;NA;54.07;145;"NR";0;"NR";"NR";"";4817;52.9420052908482;2.13062331688216;26.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;210;1;NA;28.96;145;"NR";0;"NR";"NR";"";4818;26.0332732357919;11.2422542401787;21.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;215;1;NA;30.86;145;"NR";0;"NR";"NR";"";4819;27.9689501383114;10.3366406225184;21.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;275;1;NA;67.64;145;"NR";0;"NR";"NR";"";4820;59.2862110165502;14.090610346338;27.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;240;1;NA;39.77;145;"NR";0;"NR";"NR";"";4821;39.1195065147904;1.66283663359525;24.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;320;1;NA;97.85;145;"NR";0;"NR";"NR";"";4822;94.2373884189482;3.83352259826142;32.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;260;1;NA;54.91;145;"NR";0;"NR";"NR";"";4823;49.949397489098;9.93125595155517;26.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;245;1;NA;46.02;145;"NR";0;"NR";"NR";"";4824;41.6606946003853;10.4638327359391;24.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;235;1;NA;41.04;145;"NR";0;"NR";"NR";"";4825;36.6851878672096;11.8707641584218;23.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;245;1;NA;47.22;145;"NR";0;"NR";"NR";"";4826;41.6606946003853;13.3442455843339;24.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;270;1;NA;59.76;145;"NR";0;"NR";"NR";"";4827;56.0534732248828;6.61248369079095;27.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;220;1;NA;35.47;145;"NR";0;"NR";"NR";"";4828;29.9996091098528;18.2348738949087;22.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;215;1;NA;28.67;145;"NR";0;"NR";"NR";"";4829;27.9689501383114;2.50652905533383;21.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;280;1;NA;68.89;145;"NR";0;"NR";"NR";"";4830;62.6426320996687;9.97302905534262;28.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;265;1;NA;56.53;145;"NR";0;"NR";"NR";"";4831;52.9420052908482;6.7772172388265;26.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;230;1;NA;31.15;145;"NR";0;"NR";"NR";"";4832;34.3553526019022;-9.32999477270605;23.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;225;1;NA;38.38;145;"NR";0;"NR";"NR";"";4833;32.1276188695033;19.4610785066044;22.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;245;1;NA;43.5;145;"NR";0;"NR";"NR";"";4834;41.6606946003853;4.41496575431012;24.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;350;1;NA;123.88;145;"NR";0;"NR";"NR";"";4835;123.979132465401;-0.0799589926383369;35.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;305;1;NA;96.04;145;"NR";0;"NR";"NR";"";4836;81.3647091133714;18.0364325596992;30.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;225;1;NA;33.74;145;"NR";0;"NR";"NR";"";4837;32.1276188695033;5.0186761024709;22.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;320;1;NA;101.41;145;"NR";0;"NR";"NR";"";4838;94.2373884189482;7.6112164199253;32.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;245;1;NA;40.23;145;"NR";0;"NR";"NR";"";4839;41.6606946003853;-3.4341592575656;24.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;205;1;NA;26.28;145;"NR";0;"NR";"NR";"";4840;24.1902142427543;8.63897167786214;20.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;240;1;NA;47.19;145;"NR";0;"NR";"NR";"";4841;39.1195065147904;20.6303560658627;24.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;260;1;NA;51.12;145;"NR";0;"NR";"NR";"";4842;49.949397489098;2.34357683925515;26.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;260;1;NA;57.55;145;"NR";0;"NR";"NR";"";4843;49.949397489098;15.2166049902021;26.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;235;1;NA;38.25;145;"NR";0;"NR";"NR";"";4844;36.6851878672096;4.26551484063438;23.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;240;1;NA;41.68;145;"NR";0;"NR";"NR";"";4845;39.1195065147904;6.54531131225169;24.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;290;1;NA;81.83;145;"NR";0;"NR";"NR";"";4846;69.736196052284;17.3422191520868;29.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;255;1;NA;53.06;145;"NR";0;"NR";"NR";"";4847;47.0732438662262;12.717959592475;25.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;225;1;NA;34.95;145;"NR";0;"NR";"NR";"";4848;32.1276188695033;8.78490603975572;22.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;240;1;NA;44.31;145;"NR";0;"NR";"NR";"";4849;39.1195065147904;13.2683000058991;24.25
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;255;1;NA;47.16;145;"NR";0;"NR";"NR";"";4850;47.0732438662262;0.184300308728228;25.75
"TE";"ITA";18;"MIZ";2019;6;26;145;"Ae";"GALU";"MEL";"0";"F";0;220;1;NA;35.21;145;"NR";0;"NR";"NR";"";4851;29.9996091098528;17.3681959357129;22.25
