TYPE_OF_FILE;COUNTRY;AREA;VESSEL;YEAR;MONTH;DAY;HAUL_NUMBER;FAUNISTIC_CATEGORY;GENUS;SPECIES;LENGTH_CLASSES_CODE;SEX;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH;LENGTH_CLASS;MATURITY;MATSUB;INDIVIDUAL_WEIGHT;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT;OTOLITH_SAMPLED;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING;OTOLITH_READ;AGE;OTOLITH_CODE;RECORD_NUMBER
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;100;0;NA;6.8;108;N;1;N;NR;;5482
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;100;0;NA;6.27;108;N;1;N;NR;;5483
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;100;0;NA;5.9;108;N;1;N;NR;;5484
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;100;0;NA;5.71;108;N;1;N;NR;;5485
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;100;0;NA;6.51;108;N;1;N;NR;;5486
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;100;0;NA;5.34;108;N;1;N;NR;;5487
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;4.58;108;N;1;N;NR;;5488
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;5.51;108;N;1;N;NR;;5489
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;5.47;108;N;1;N;NR;;5490
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;4.75;108;N;1;N;NR;;5491
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;4.95;108;N;1;N;NR;;5492
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;4.5;108;N;1;N;NR;;5493
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;5.63;108;N;1;N;NR;;5494
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;5.05;108;N;1;N;NR;;5495
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;4.57;108;N;1;N;NR;;5496
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;5.96;108;N;1;N;NR;;5497
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;5.16;108;N;1;N;NR;;5498
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;4.72;108;N;1;N;NR;;5499
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;5.56;108;N;1;N;NR;;5500
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;5.28;108;N;1;N;NR;;5501
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;5.34;108;N;1;N;NR;;5502
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;5.12;108;N;1;N;NR;;5503
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;5.11;108;N;1;N;NR;;5504
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;5.15;108;N;1;N;NR;;5505
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;5.47;108;N;1;N;NR;;5506
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;5.61;108;N;1;N;NR;;5507
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;4.55;108;N;1;N;NR;;5508
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;90;0;NA;4.49;108;N;1;N;NR;;5509
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;90;0;NA;4.16;108;N;1;N;NR;;5510
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;90;0;NA;3.83;108;N;1;N;NR;;5511
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;90;0;NA;4.67;108;N;1;N;NR;;5512
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;90;0;NA;4.15;108;N;1;N;NR;;5513
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;90;0;NA;4.01;108;N;1;N;NR;;5514
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;90;0;NA;3.97;108;N;1;N;NR;;5515
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;90;0;NA;4.67;108;N;1;N;NR;;5516
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;90;0;NA;4.38;108;N;1;N;NR;;5517
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;90;0;NA;4.37;108;N;1;N;NR;;5518
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;90;0;NA;4.26;108;N;1;N;NR;;5519
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;90;0;NA;4.47;108;N;1;N;NR;;5520
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;90;0;NA;3.75;108;N;1;N;NR;;5521
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;90;0;NA;4.26;108;N;1;N;NR;;5522
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;90;0;NA;4.53;108;N;1;N;NR;;5523
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;90;0;NA;4.12;108;N;1;N;NR;;5524
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;90;0;NA;4.33;108;N;1;N;NR;;5525
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;90;0;NA;3.99;108;N;1;N;NR;;5526
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;95;0;NA;4.81;108;N;1;N;NR;;5527
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;85;0;NA;3.59;108;N;1;N;NR;;5528
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;85;0;NA;2.96;108;N;1;N;NR;;5529
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;85;0;NA;4.33;108;N;1;N;NR;;5530
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;85;0;NA;3.86;108;N;1;N;NR;;5531
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;85;0;NA;3.39;108;N;1;N;NR;;5532
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;85;0;NA;3.48;108;N;1;N;NR;;5533
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;85;0;NA;3.93;108;N;1;N;NR;;5534
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;85;0;NA;3.2;108;N;1;N;NR;;5535
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;85;0;NA;3.55;108;N;1;N;NR;;5536
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;85;0;NA;3.28;108;N;1;N;NR;;5537
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;85;0;NA;3.31;108;N;1;N;NR;;5538
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;80;0;NA;2.95;108;N;1;N;NR;;5539
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;80;0;NA;2.96;108;N;1;N;NR;;5540
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;80;0;NA;3.23;108;N;1;N;NR;;5541
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;80;0;NA;2.9;108;N;1;N;NR;;5542
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;80;0;NA;3;108;N;1;N;NR;;5543
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;80;0;NA;3.02;108;N;1;N;NR;;5544
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;80;0;NA;2.98;108;N;1;N;NR;;5545
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;80;0;NA;3.74;108;N;1;N;NR;;5546
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;80;0;NA;3.41;108;N;1;N;NR;;5547
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;75;0;NA;2.46;108;N;1;N;NR;;5548
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;75;0;NA;2.21;108;N;1;N;NR;;5549
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;75;0;NA;3;108;N;1;N;NR;;5550
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;75;0;NA;2.71;108;N;1;N;NR;;5551
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;75;0;NA;2.54;108;N;1;N;NR;;5552
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;75;0;NA;2.43;108;N;1;N;NR;;5553
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;75;0;NA;2.33;108;N;1;N;NR;;5554
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;75;0;NA;2.86;108;N;1;N;NR;;5555
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;75;0;NA;2.66;108;N;1;N;NR;;5556
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;75;0;NA;2.89;108;N;1;N;NR;;5557
TE;ITA;18;MIZ;2019;6;26;146;Ao;MERL;MER;0;I;1;70;0;NA;2.18;108;N;1;N;NR;;5558
TE;ITA;18;MIZ;2019;6;22;147;Ao;MULL;BAR;0;M;9;105;3;NA;11.75;9;Y;9;Y;0.5;ITA18MIZ2019147MULL_BAR3M105_1;24
TE;ITA;18;MIZ;2019;6;22;147;Ao;MULL;BAR;0;M;9;110;3;NA;13.98;9;Y;9;Y;0.5;ITA18MIZ2019147MULL_BAR3M110_2;25
TE;ITA;18;MIZ;2019;6;22;147;Ao;MULL;BAR;0;F;10;115;3;NA;17.2;10;Y;10;Y;0.5;ITA18MIZ2019147MULL_BAR3F115_3;26
TE;ITA;18;MIZ;2019;6;22;147;Ao;MULL;BAR;0;F;10;120;3;NA;17.56;10;Y;10;Y;0.5;ITA18MIZ2019147MULL_BAR3F120_4;27
TE;ITA;18;MIZ;2019;6;22;147;Ao;MULL;BAR;0;F;10;125;3;NA;18.85;10;Y;10;Y;1.5;ITA18MIZ2019147MULL_BAR3F125_5;28
TE;ITA;18;MIZ;2019;6;22;147;Ao;MULL;BAR;0;F;10;125;3;NA;20.65;10;Y;10;Y;1.5;ITA18MIZ2019147MULL_BAR3F125_6;29
TE;ITA;18;MIZ;2019;6;22;147;Ao;MULL;BAR;0;F;10;135;3;NA;26.7;10;Y;10;Y;1.5;ITA18MIZ2019147MULL_BAR3F135_7;30
TE;ITA;18;MIZ;2019;6;22;147;Ao;MULL;BAR;0;F;10;150;3;NA;37.04;10;Y;10;Y;1.5;ITA18MIZ2019147MULL_BAR3F150_8;31
TE;ITA;18;MIZ;2019;6;22;147;Ao;MULL;BAR;0;F;10;170;3;NA;54.54;10;Y;10;Y;1.5;ITA18MIZ2019147MULL_BAR3F170_9;32
TE;ITA;18;MIZ;2019;6;22;147;Ao;MULL;BAR;0;F;10;190;3;NA;78.75;10;Y;10;Y;1.5;ITA18MIZ2019147MULL_BAR3F190_10;33
TE;ITA;18;MIZ;2019;6;22;147;Ao;MULL;BAR;0;F;10;195;3;NA;83.2;10;Y;10;Y;2.5;ITA18MIZ2019147MULL_BAR3F195_11;34
TE;ITA;18;MIZ;2019;6;22;147;Ao;MULL;BAR;0;F;10;195;3;NA;84.84;10;Y;10;Y;2.5;ITA18MIZ2019147MULL_BAR3F195_12;35
TE;ITA;18;MIZ;2019;6;22;147;Ao;MULL;BAR;0;M;9;125;3;NA;18.75;9;Y;9;Y;0.5;ITA18MIZ2019147MULL_BAR3M125_13;36
TE;ITA;18;MIZ;2019;6;22;147;Ao;MULL;BAR;0;M;9;120;3;NA;17.06;9;Y;9;Y;1.5;ITA18MIZ2019147MULL_BAR3M120_14;37
TE;ITA;18;MIZ;2019;6;22;147;Ao;MULL;BAR;0;M;9;130;3;NA;23.74;9;Y;9;Y;1.5;ITA18MIZ2019147MULL_BAR3M130_18;38
TE;ITA;18;MIZ;2019;6;22;147;Ao;MULL;BAR;0;M;9;145;3;NA;35.02;9;Y;9;Y;1.5;ITA18MIZ2019147MULL_BAR3M145_19;39
TE;ITA;18;MIZ;2019;6;22;147;Ao;MULL;BAR;0;M;9;140;3;NA;27.93;9;Y;9;Y;1.5;ITA18MIZ2019147MULL_BAR3M140_20;40
TE;ITA;18;MIZ;2019;6;22;147;Ao;MULL;BAR;0;M;9;115;3;NA;18.41;9;Y;9;Y;1.5;ITA18MIZ2019147MULL_BAR3M115_21;41
TE;ITA;18;MIZ;2019;6;22;147;Ao;MULL;BAR;0;M;9;110;3;NA;14.49;9;Y;9;Y;0.5;ITA18MIZ2019147MULL_BAR3M110_22;42
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;F;0;80;1;NA;15.82;18;NR;0;NR;NR;;67
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;F;0;85;1;NA;16.43;18;NR;0;NR;NR;;68
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;F;0;90;1;NA;20.39;18;NR;0;NR;NR;;69
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;F;0;90;1;NA;22.27;18;NR;0;NR;NR;;70
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;F;0;95;1;NA;26.85;18;NR;0;NR;NR;;71
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;F;0;100;1;NA;27.28;18;NR;0;NR;NR;;72
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;F;0;105;2;A;29.41;18;NR;0;NR;NR;;73
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;F;0;100;1;NA;30.2;18;NR;0;NR;NR;;74
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;F;0;110;1;NA;35.35;18;NR;0;NR;NR;;75
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;F;0;110;2;A;41.04;18;NR;0;NR;NR;;76
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;F;0;120;2;A;43.42;18;NR;0;NR;NR;;77
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;F;0;125;2;A;49;18;NR;0;NR;NR;;78
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;F;0;120;2;A;50.91;18;NR;0;NR;NR;;79
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;F;0;125;2;A;56.42;18;NR;0;NR;NR;;80
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;F;0;140;2;B;87.4;18;NR;0;NR;NR;;81
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;F;0;165;3;A;110.93;18;NR;0;NR;NR;;82
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;F;0;175;3;A;181.87;18;NR;0;NR;NR;;83
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;F;0;170;3;A;185.56;18;NR;0;NR;NR;;84
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;I;0;50;0;NA;4.86;7;NR;0;NR;NR;;85
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;I;0;60;0;NA;6.41;7;NR;0;NR;NR;;86
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;I;0;55;0;NA;6.46;7;NR;0;NR;NR;;87
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;I;0;60;0;NA;7.24;7;NR;0;NR;NR;;88
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;I;0;65;0;NA;8.48;7;NR;0;NR;NR;;89
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;I;0;70;0;NA;11.11;7;NR;0;NR;NR;;90
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;I;0;70;0;NA;11.7;7;NR;0;NR;NR;;91
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;M;0;85;2;A;19.75;16;NR;0;NR;NR;;92
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;M;0;90;1;NA;19.94;16;NR;0;NR;NR;;93
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;M;0;90;2;A;23.42;16;NR;0;NR;NR;;94
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;M;0;100;2;B;33.17;16;NR;0;NR;NR;;95
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;M;0;110;2;B;48.02;16;NR;0;NR;NR;;96
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;M;0;115;2;B;48.56;16;NR;0;NR;NR;;97
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;M;0;115;2;B;50.38;16;NR;0;NR;NR;;98
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;M;0;110;3;A;50.71;16;NR;0;NR;NR;;99
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;M;0;115;3;B;54.7;16;NR;0;NR;NR;;100
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;M;0;120;3;B;55.06;16;NR;0;NR;NR;;101
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;M;0;120;3;A;58.36;16;NR;0;NR;NR;;102
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;M;0;125;2;B;60.1;16;NR;0;NR;NR;;103
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;M;0;120;3;A;70.91;16;NR;0;NR;NR;;104
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;M;0;130;3;A;83.72;16;NR;0;NR;NR;;105
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;M;0;130;3;A;84.32;16;NR;0;NR;NR;;106
TE;ITA;18;MIZ;2019;6;22;147;C;ILLE;COI;0;M;0;130;3;A;114;16;NR;0;NR;NR;;107
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;F;0;23;2;E;7.48;13;NR;0;NR;NR;;43
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;F;0;23;2;E;6.82;13;NR;0;NR;NR;;44
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;F;0;28;2;E;10.06;13;NR;0;NR;NR;;45
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;F;0;17;1;NA;3.27;13;NR;0;NR;NR;;46
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;F;0;14;1;NA;1.92;13;NR;0;NR;NR;;47
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;F;0;14;1;NA;1.79;13;NR;0;NR;NR;;48
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;F;0;15;1;NA;2.4;13;NR;0;NR;NR;;49
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;F;0;12;1;NA;1.24;13;NR;0;NR;NR;;50
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;F;0;12;1;NA;1.21;13;NR;0;NR;NR;;51
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;F;0;11;1;NA;0.97;13;NR;0;NR;NR;;52
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;F;0;15;1;NA;2.53;13;NR;0;NR;NR;;53
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;F;0;17;1;NA;3.21;13;NR;0;NR;NR;;54
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;F;0;10;1;NA;0.74;13;NR;0;NR;NR;;55
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;M;0;10;1;NA;0.88;11;NR;0;NR;NR;;56
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;M;0;11;2;A;1.08;11;NR;0;NR;NR;;57
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;M;0;12;2;B;1.11;11;NR;0;NR;NR;;58
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;M;0;12;2;B;1.34;11;NR;0;NR;NR;;59
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;M;0;14;2;D;1.7;11;NR;0;NR;NR;;60
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;M;0;14;2;D;1.77;11;NR;0;NR;NR;;61
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;M;0;15;2;D;2.13;11;NR;0;NR;NR;;62
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;M;0;16;2;D;2.55;11;NR;0;NR;NR;;63
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;M;0;15;2;D;2.18;11;NR;0;NR;NR;;64
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;M;0;20;2;D;4.94;11;NR;0;NR;NR;;65
TE;ITA;18;MIZ;2019;6;22;147;B;PAPE;LON;m;M;0;23;2;D;6.88;11;NR;0;NR;NR;;66
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;M;8;320;3;NA;228.97;11;Y;8;Y;3.5;ITA18MIZ2019147MERL_MER3M320_1;4048
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;M;8;265;2;C;117.46;11;Y;8;Y;3;ITA18MIZ2019147MERL_MER2CM265_2;4049
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;M;8;250;2;C;109.64;11;N;8;N;NR;;4050
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;M;8;250;2;C;119.78;11;N;8;N;NR;;4051
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;M;8;235;2;C;92.38;11;Y;8;Y;2;ITA18MIZ2019147MERL_MER2CM235_5;4052
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;M;8;240;2;C;103.2;11;Y;8;Y;2.5;ITA18MIZ2019147MERL_MER2CM240_6;4053
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;M;8;245;2;C;100;11;Y;8;Y;1.5;ITA18MIZ2019147MERL_MER2CM245_7;4054
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;M;8;230;2;C;89.19;11;Y;8;Y;1.5;ITA18MIZ2019147MERL_MER2CM230_8;4055
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;M;8;195;2;B;44.78;11;Y;8;Y;1;ITA18MIZ2019147MERL_MER2BM195_9;4056
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;M;8;195;2;A;50.1;11;N;8;N;NR;;4057
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;M;8;145;1;NA;17.75;11;Y;8;Y;1;ITA18MIZ2019147MERL_MER1M145_11;4058
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;F;1;160;1;NA;25.26;1;Y;1;Y;1;ITA18MIZ2019147MERL_MER1F160_12;4059
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;65;0;NA;2.16;28;Y;1;Y;0;ITA18MIZ2019147MERL_MER0I65_13;4060
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;75;0;NA;2.9;28;N;1;N;NR;;4061
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;75;0;NA;2.5;28;N;1;N;NR;;4062
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;75;0;NA;2.96;28;N;1;N;NR;;4063
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;80;0;NA;3.53;28;N;1;N;NR;;4064
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;80;0;NA;3.26;28;N;1;N;NR;;4065
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;80;0;NA;3.14;28;N;1;N;NR;;4066
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;80;0;NA;2.94;28;N;1;N;NR;;4067
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;80;0;NA;3.21;28;N;1;N;NR;;4068
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;85;0;NA;3.85;28;N;1;N;NR;;4069
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;85;0;NA;3.61;28;N;1;N;NR;;4070
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;90;0;NA;5.09;28;N;1;N;NR;;4071
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;90;0;NA;5.9;28;N;1;N;NR;;4072
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;90;0;NA;4.27;28;N;1;N;NR;;4073
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;90;0;NA;4.2;28;N;1;N;NR;;4074
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;95;0;NA;5.43;28;N;1;N;NR;;4075
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;95;0;NA;5.39;28;N;1;N;NR;;4076
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;95;0;NA;5.75;28;N;1;N;NR;;4077
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;95;0;NA;5.49;28;N;1;N;NR;;4078
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;100;0;NA;6.66;28;N;1;N;NR;;4079
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;105;0;NA;7.3;28;N;1;N;NR;;4080
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;105;0;NA;8.06;28;N;1;N;NR;;4081
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;110;0;NA;7.37;28;N;1;N;NR;;4082
TE;ITA;18;MIZ;2019;6;22;147;Ao;MERL;MER;0;I;1;115;0;NA;8.67;28;N;1;N;NR;;4083
