TYPE_OF_FILE;COUNTRY;AREA;VESSEL;GEAR;RIGGING;DOORS;YEAR;MONTH;DAY;HAUL_NUMBER;CODEND_CLOSING;PART_OF_THE_CODEND;SHOOTING_TIME;SHOOTING_QUADRANT;SHOOTING_LATITUDE;SHOOTING_LONGITUDE;SHOOTING_DEPTH;HAULING_TIME;HAULING_QUADRANT;HAULING_LATITUDE;HAULING_LONGITUDE;HAULING_DEPTH;HAUL_DURATION;VALIDITY;COURSE;RECORDED_SPECIES;DISTANCE;VERTICAL_OPENING;WING_OPENING;GEOMETRICAL_PRECISION;BRIDLES_LENGTH;WARP_LENGTH;WARP_DIAMETER;HYDROLOGICAL_STATION;OBSERVATIONS;BOTTOM_TEMPERATURE_BEGINNING;BOTTOM_TEMPERATURE_END;MEASURING_SYSTEM;NUMBER_OF_THE_STRATUM;BOTTOM_SALINITY_BEGINNING;BOTTOM_SALINITY_END;MEASURING_SYSTEM_SALINITY
TA;ITA;18;PEC;GOC73;GC73;WHS8;2003;7;3;121;S;S;725;1;4142.09;1619.91;30;755;1;4140.57;1619.34;28;30;V;R;3;2778;24;158;E;100;300;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2003;7;3;123;S;S;1135;1;4131.99;1623.2;43;1205;1;4130.65;1623.21;43;30;V;R;3;2685;24;158;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2003;7;3;124;S;S;1030;1;4136.61;1623.58;46;1100;1;4135.37;1623.15;45;30;V;R;3;2685;24;158;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2003;7;3;125;S;S;1245;1;4127.17;1625.02;45;1315;1;4125.8;1625.65;45;30;V;R;3;2593;24;158;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2003;7;14;126;S;S;840;1;4142.25;1624.87;56;910;1;4140.87;1625.3;57;30;V;R;3;2593;24;161;E;100;350;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2003;7;2;128;S;S;1005;1;4133.46;1631.22;76;1035;1;4134.9;1631;78;30;V;R;3;2685;23;163;E;100;400;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2003;7;4;129;S;S;830;1;4138.87;1625.34;56;900;1;4137.61;1625.54;56;30;V;R;3;2685;24;158;E;100;400;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2003;7;14;131;S;S;630;1;4128.67;1632.33;74;700;1;4129.85;1632.05;75;30;V;R;3;2593;23;163;E;100;400;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2003;7;2;132;S;S;1452;1;4154.61;1638.57;127;1522;1;4155.36;1637.3;129;30;V;R;3;2593;23;167;E;100;500;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2003;7;2;133;S;S;1405;1;4152.77;1639.58;122;1435;1;4154.1;1639.36;128;30;V;R;3;2685;23;167;E;100;500;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2003;7;2;134;S;S;1315;1;4150.56;1639.81;108;1345;1;4151.89;1639.75;122;30;V;R;3;2593;23;167;E;100;550;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2003;7;2;135;S;S;1220;1;4148.17;1638.23;101;1250;1;4149.28;1639.15;105;30;V;R;3;2593;23;167;E;100;550;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2003;7;4;136;S;S;1605;1;4120.37;1649.79;105;1635;1;4118.95;1649.41;102;30;V;R;3;2593;23;166;E;100;550;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2003;7;4;137;S;S;1140;1;4131.14;1647.05;109;1210;1;4130.92;1648.95;113;30;V;R;3;2593;23;166;E;100;500;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2003;7;4;138;S;S;1215;1;4115.89;1656.01;111;1245;1;4114.61;1657.18;114;30;V;R;3;2593;23;166;E;100;500;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2003;7;14;139;S;S;915;1;4157.45;1647.45;213;1015;1;4155.39;1649.35;222;60;V;R;3;5186;23;171;E;150;850;15;0;0;14;14;VA;22139h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2003;7;10;142;S;S;525;1;4125.63;1708.52;370;625;1;4127.9;1707.1;378;60;V;R;3;4815;23;174;E;150;1150;15;0;0;14;14;VA;22134g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2003;7;14;143;S;S;1100;1;4200.08;1659.33;507;1200;1;4202.34;1659.97;540;60;V;R;3;5186;23;174;E;150;1500;15;0;0;14;14;VA;22140h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2003;7;2;144;S;S;2010;1;4203.02;1700.06;549;2100;1;4205.95;1659.72;538;50;V;R;3;4321;23;174;E;150;1500;15;0;0;14;14;VA;22140h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2003;7;10;146;S;S;850;1;4132.19;1710.51;559;950;1;4129.77;1709.93;562;60;V;R;3;5186;23;174;E;150;1550;15;0;0;14;14;VA;22135g;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;21;1;S;S;1925;1;4136.04;1920.44;51;1955;1;4137.27;1921.4;47;30;V;R;3;2685;24;155;E;100;300;15;0;0;14;14;VA;22141i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;21;2;S;S;1355;1;4105.01;1922.61;45;1425;1;4106.26;1922.99;40;30;V;R;3;2685;23;158;E;100;300;15;0;0;14;14;VA;22141i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;21;4;S;S;1805;1;4132.15;1915.05;92;1835;1;4133.55;1914.92;88;30;V;R;3;2685;23;163;E;100;550;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;21;6;S;S;1653;1;4127.24;1915.48;98;1723;1;4128.99;1915.4;96;30;V;R;3;2685;23;168;E;100;550;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;21;7;S;S;700;1;4120.01;1908.36;109;730;1;4118.64;1908.98;86;30;V;R;3;2871;23;165;E;100;550;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;21;8;S;S;1250;1;4107.55;1920.76;63;1320;1;4106.13;1920.7;62;30;V;R;3;2871;23;161;E;100;400;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;23;10;S;S;1155;1;4051.25;1915.39;76;1225;1;4052.7;1915.25;76;30;V;R;3;2685;24;162;E;100;450;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;23;11;S;S;1030;1;4048.95;1913.88;79;1100;1;4049.69;1915.18;75;30;V;R;3;2685;24;162;E;100;450;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;23;12;S;S;1310;1;4053.97;1916.07;75;1340;1;4055.22;1916.1;76;30;V;R;3;2778;24;161;E;100;400;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;23;13;S;S;1400;1;4056.18;1916.32;76;1430;1;4057.5;1916.36;76;30;V;R;3;2685;23;161;E;100;400;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;21;14;S;S;555;1;4123.72;1906.86;113;625;1;4122.5;1907.56;112;30;V;R;3;2778;23;165;E;100;600;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;20;15;S;S;1935;1;4121.24;1907.15;107;2005;1;4122.74;1906.5;111;30;V;R;3;2778;23;165;E;100;550;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;23;16;S;S;855;1;4044.79;1905.45;159;925;1;4046.38;1904.89;156;30;V;R;3;2685;23;165;E;100;600;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;25;17;S;S;755;1;4041.44;1906.88;162;820;1;4042.07;1906.07;162;25;V;R;3;2238;23;165;E;100;600;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;25;19;S;S;1920;1;4034.41;1910.52;155;1950;1;4033.11;1912.12;137;30;V;R;3;2685;23;165;E;100;600;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;25;21;S;S;650;1;4038.27;1908.62;163;720;1;4039.44;1907.89;159;30;V;R;3;2685;23;165;E;100;600;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;25;22;S;S;600;1;4036.53;1909.51;164;630;1;4037.93;1908.95;159;30;V;R;3;2685;23;165;E;100;600;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;22;23;S;S;1820;1;4032.22;1911.19;158;1850;1;4034.24;1910.61;163;30;V;R;3;2685;23;165;E;100;600;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;20;24;S;S;1600;1;4112.42;1852.39;280;1700;1;4115.25;1852.47;289;60;V;R;3;5741;23;174;E;150;1050;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;20;25;S;S;1515;1;4108.13;1851.79;295;1615;1;4110.88;1852.7;288;60;V;R;3;5556;23;174;E;150;1050;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;20;26;S;S;1340;1;4104.27;1852.56;284;1440;1;4107.29;1851.54;295;60;V;R;3;5556;23;172;E;150;1050;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;22;27;S;S;555;1;4045.41;1859.01;325;655;1;4042.58;1900.22;345;60;V;R;3;5556;23;172;E;150;1100;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;22;29;S;S;1300;1;4034.77;1905.18;336;1400;1;4032.35;1906.88;296;60;V;R;3;5556;24;172;E;150;1050;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;22;30;S;S;1425;1;4031.87;1906.89;304;1525;1;4029.06;1908.08;294;60;V;R;3;5556;23;174;E;150;1050;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;28;31;S;S;1555;1;4028.72;1908.2;296;1655;1;4025.93;1909.12;343;60;V;R;3;5556;23;174;E;150;1050;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;27;32;S;S;1115;1;4057.2;1847.37;569;1215;1;4100.21;1847.35;564;60;V;R;3;5556;23;174;E;150;1550;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;27;33;S;S;745;1;4050.89;1851.34;500;845;1;4053.89;1850.13;500;60;V;R;3;5556;23;174;E;150;1550;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;27;35;S;S;930;1;4054.28;1848.99;547;1030;1;4056.92;1847.28;525;60;V;R;3;5556;23;173;E;150;1550;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;27;36;S;S;600;1;4047.4;1853.97;585;700;1;4049.94;1852.18;525;60;V;R;3;5556;23;176;E;150;1600;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;28;38;S;S;730;1;4040.81;1859.58;544;830;1;4038.15;1900;608;60;V;R;3;5556;23;174;E;150;1600;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;28;39;S;S;915;1;4038.01;1859.77;556;1015;1;4035.2;1900.18;578;60;V;R;3;5556;24;176;E;150;1650;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2004;7;28;40;S;S;1055;1;4034.13;1900.79;521;1155;1;4031.3;1901.92;516;60;V;R;3;5556;23;173;E;150;1550;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;19;75;S;S;1505;1;4015.72;1828.6;80;1535;1;4014.45;1829.72;80;30;V;R;3;2778;23;165;E;100;600;15;0;0;14;14;VA;22122e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;19;76;S;S;1315;1;4019.39;1825.62;82;1345;1;4018.11;1826.5;79;30;V;R;3;2963;23;165;E;100;500;15;0;0;14;14;VA;22122e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;19;77;S;S;955;1;4024.95;1836.97;363;1045;1;4022.43;1837.4;340;50;V;R;3;4939;23;174;E;150;1150;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;19;78;S;S;810;1;4028.57;1837.72;500;910;1;4025.66;1838.28;526;60;V;R;3;5556;23;174;E;150;1450;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;19;79;S;S;1135;1;4025.74;1833.79;120;1205;1;4025.89;1832.04;130;30;V;R;3;2685;23;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;11;80;S;S;1830;1;4107.7;1657.62;36;1900;1;4108.24;1656.08;40;30;V;R;3;2593;24;158;E;100;250;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;18;81;S;S;1600;1;4039.08;1829.58;143;1630;1;4037.81;1830.18;138;30;V;R;3;2685;23;169;E;100;650;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;17;83;S;S;1130;1;4038.93;1823.57;119;1155;1;4039.53;1822.29;118;25;V;R;3;2238;23;166;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;18;84;S;S;1705;1;4035.73;1829.79;116;1735;1;4034.53;1830.06;114;30;V;R;3;2685;23;166;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;18;85;S;S;1355;1;4041.11;1832.13;417;1455;1;4039.18;1834.79;471;60;V;R;3;5371;23;174;E;150;1250;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;19;86;S;S;550;1;4038.06;1835.94;532;650;1;4035.33;1837.1;600;60;V;R;3;5371;23;174;E;150;1550;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;18;88;S;S;1900;1;4032.88;1818.32;94;1930;1;4034.05;1817.44;95;30;V;R;3;2685;23;163;E;100;500;15;0;0;14;14;VA;22122e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;17;89;S;S;937;1;4041.24;1822.44;120;1007;1;4040.37;1824.02;118;30;V;R;3;2685;23;166;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;17;90;S;S;843;1;4042.07;1819.09;118;913;1;4041.84;1820.99;120;30;V;R;3;2685;23;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;17;93;S;S;1027;1;4040.05;1825.05;121;1057;1;4039.33;1826.82;123;30;V;R;3;2685;23;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;18;94;S;S;1225;1;4042.54;1827.87;356;1325;1;4041.39;1830.94;456;60;V;R;3;5186;23;173;E;150;1150;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;17;95;S;S;320;1;4042.7;1816.13;117;350;1;4041.99;1817.81;121;30;V;R;3;2685;23;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;17;96;S;S;1045;1;4044.31;1824.39;429;1145;1;4042.91;1827.8;346;60;V;R;3;5186;23;173;E;150;1350;15;0;0;14;14;VA;22129f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;17;97;S;S;545;1;4047.63;1758.88;108;615;1;4047;1800.6;111;30;V;R;3;2685;23;167;E;100;550;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;18;98;S;S;855;1;4046.53;1822.32;526;955;1;4045.78;1825.55;600;60;V;R;3;5371;23;174;E;150;1650;15;0;0;14;14;VA;22130f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;11;99;S;S;1740;1;4106.99;1700.14;47;1810;1;4107.39;1658.36;37;30;V;R;3;2778;24;158;E;100;300;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;11;100;S;S;740;1;4112.45;1643.68;44;810;1;4111.73;1645.54;44;30;V;R;3;2778;24;158;E;100;300;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;16;101;S;S;1920;1;4055.47;1729.35;72;1950;1;4054.71;1731.01;74;30;V;R;3;2593;24;161;E;100;500;15;0;0;14;14;VA;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;11;102;S;S;1520;1;4107.19;1710.02;109;1550;1;4108.15;1707.85;109;30;V;R;3;2593;23;166;E;100;500;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;11;103;S;S;1415;1;4108.45;1709.14;110;1445;1;4107.22;1710.59;105;30;V;R;3;2685;23;166;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;12;104;S;S;1635;1;4107.74;1704.42;98;1705;1;4108;1702.39;82;30;V;R;3;2685;23;165;E;100;550;15;0;0;14;14;VA;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;12;105;S;S;850;1;4112.88;1646.4;57;920;1;4113.96;1648.27;82;30;V;R;3;2685;24;158;E;100;400;15;0;0;14;14;VA;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;12;106;S;S;1130;1;4113.49;1658.84;113;1200;1;4112.93;1700.48;115;30;V;R;3;2778;23;166;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;12;107;S;S;1300;1;4109.87;1706.74;110;1330;1;4109.1;1708.56;110;30;V;R;3;2685;23;167;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;7;108;S;S;1110;1;4120.82;1633.85;58;1140;1;4122.52;1634.15;67;30;V;R;3;2871;24;158;E;100;400;15;0;0;14;14;VA;22132g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;7;109;S;S;850;1;4116.02;1636.26;36;920;1;4117.32;1635.02;46;30;V;R;3;2871;24;155;E;100;250;15;0;0;14;14;VA;22131g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;16;110;S;S;1245;1;4127.19;1650.28;110;1315;1;4126;1649.97;100;30;V;R;3;2593;23;166;E;100;550;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;16;111;S;S;1340;1;4125.04;1650.78;106;1410;1;4124.02;1651.47;110;30;V;R;3;2500;23;166;E;100;550;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;7;112;S;S;1000;1;4118.3;1634.98;51;1030;1;4119.86;1633.52;53;30;V;R;3;2871;24;161;E;100;300;15;0;0;14;14;VA;22132g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;16;113;S;S;1155;1;4129.14;1651.21;120;1225;1;4127.98;1650.48;114;30;V;R;3;2593;23;166;E;100;600;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;14;116;S;S;855;1;4132.16;1709.01;519;955;1;4129.66;1708.96;529;60;V;R;3;5000;23;174;E;150;1500;15;0;0;14;14;VA;22135g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;9;117;S;S;1955;1;4143.27;1623.28;48;2025;1;4144.69;1622.14;43;30;V;R;3;2778;24;158;E;100;300;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;10;118;S;S;615;1;4144.48;1622.13;43;645;1;4143.05;1621.49;38;30;V;R;3;2871;24;158;E;100;300;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;10;121;S;S;710;1;4142.14;1621.22;36;740;1;4140.67;1620.3;32;30;V;R;3;2871;24;152;E;100;250;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;8;123;S;S;1715;1;4131.83;1625.34;52;1745;1;4133.52;1624.91;52;30;V;R;3;2871;24;158;E;100;350;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;8;124;S;S;1820;1;4135.3;1623.31;47;1850;1;4136.9;1623.02;45;30;V;R;3;2871;24;158;E;100;300;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;8;125;S;S;1240;1;4125.21;1627.46;50;1310;1;4126.58;1625.85;48;30;V;R;3;2963;24;158;E;100;300;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;9;126;S;S;1900;1;4143.18;1625.46;61;1930;1;4142.2;1624.2;53;30;V;R;3;2593;24;161;E;100;350;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;8;128;S;S;1515;1;4132.69;1631.74;76;1545;1;4134.14;1631.42;76;30;V;R;3;2871;23;163;E;100;500;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;8;129;S;S;1930;1;4138.27;1624.78;56;2000;1;4139.25;1626.6;63;30;V;R;3;2871;24;158;E;100;350;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;8;131;S;S;1413;1;4128.89;1632.14;73;1443;1;4130.46;1632.22;76;30;V;R;3;2871;23;163;E;100;450;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;10;132;S;S;1110;1;4153.87;1637.61;119;1140;1;4152.64;1638.43;121;30;V;R;3;2685;23;167;E;100;550;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;10;133;S;S;1300;1;4151.28;1636.7;123;1330;1;4150.11;1635.63;120;30;V;R;3;2685;23;167;E;100;550;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;9;134;S;S;1420;1;4151.38;1640.14;114;1520;1;4148.66;1638.72;103;60;V;R;3;5186;23;167;E;100;600;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;9;135;S;S;1615;1;4150.83;1637.42;104;1715;1;4152.38;1633.9;101;60;V;R;3;5556;23;167;E;100;550;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;14;136;S;S;1450;1;4119.86;1650.56;105;1520;1;4118.69;1649.89;102;30;V;R;3;2685;23;166;E;100;550;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;10;137;S;S;1205;1;4128.86;1643.94;102;1235;1;4128.95;1645.61;107;30;V;R;3;2685;23;166;E;100;550;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;12;138;S;S;1035;1;4115.31;1656.37;110;1105;1;4114.2;1657.59;114;30;V;R;3;2778;23;166;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;13;139;S;S;1120;1;4156.71;1648.13;216;1220;1;4154.04;1650.57;233;60;V;R;3;5741;23;171;E;150;900;15;0;0;14;14;VA;22139h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;14;142;S;S;535;1;4125.94;1708.44;382;635;1;4128.02;1706.87;368;60;V;R;3;5186;23;174;E;150;1250;15;0;0;14;14;VA;22134g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;13;143;S;S;818;1;4202.36;1659.95;550;918;1;4159.46;1700.36;570;60;V;R;3;5186;23;174;E;150;1750;15;0;0;14;14;VA;22140h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;13;144;S;S;620;1;4205.79;1700.78;528;720;1;4202.85;1700.02;550;60;V;R;3;5186;23;174;E;150;1750;15;0;0;14;14;VA;22140h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2004;7;14;146;S;S;720;1;4130.61;1709.89;581;820;1;4133.22;1709.79;530;60;V;R;3;5186;23;174;E;150;1650;15;0;0;14;14;VA;22135g;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;22;1;S;S;1655;1;4135.73;1921.15;49;1725;1;4136.93;1921.79;46;30;V;R;3;2778;32;158;E;100;350;15;0;0;14;14;VA;22141i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2005;8;24;2;S;S;1200;1;4104.77;1923.23;40;1230;1;4106.15;1923.23;37;30;V;R;3;2778;32;158;E;100;350;15;0;0;14;14;VA;22141i;NA;NA;NA
